Time,Aston Quay,Aston Quay IN,Aston Quay OUT,Bachelors Walk,Bachelors Walk IN,Bachelors Walk OUT,Baggot St North,Baggot St North Pedestrians IN,Baggot St North Pedestrians OUT,Baggot Street South.,Baggot Street South. Pedestrians IN,Baggot Street South. Pedestrians OUT,College Green - Dame St Side,College Green - Dame St Side IN,College Green - Dame St Side OUT,College Green @ Church Lane,College Green @ Church Lane IN,College Green @ Church Lane OUT,"College Green, Bank Of Ireland","College Green, Bank Of Ireland IN","College Green, Bank Of Ireland OUT",Dawson Street Replacement,Dawson Street Replacement IN,Dawson Street Replacement OUT,"Doilier Street, Burgh Quay","Doilier Street, Burgh Quay IN","Doilier Street, Burgh Quay OUT",Grafton Street,Grafton Street Pedestrian IN,Grafton Street Pedestrian OUT,Grafton Street / Nassau Street / Suffolk Street,Grafton Street / Nassau Street / Suffolk Street IN,Grafton Street / Nassau Street / Suffolk Street OUT,Grafton Street @ CompuB,Grafton Street @ CompuB IN,Grafton Street @ CompuB OUT,Grand Canal 1,Grand Canal 1 Pedestrians IN,Grand Canal 1 Pedestrians OUT,Grand Canal 1,Grand Canal 1 Pedestrians IN,Grand Canal 1 Pedestrians OUT,Henry Street,Henry Street Pedestrian IN,Henry Street Pedestrian OUT,Liffey Street,Liffey Street IN,Liffey Street OUT,Newcomen Bridge 1,Newcomen Bridge 1 Pedestrians IN,Newcomen Bridge 1 Pedestrians OUT,Newcomen Bridge2,Newcomen Bridge2 Pedestrians IN,Newcomen Bridge2 Pedestrians OUT,North Wall Quay,North Wall Quay Channel 1 IN,North Wall Quay Channel 2 OUT,North Wall Quay 2,North Wall Quay 2 Pedestrians IN,North Wall Quay 2 Pedestrians OUT,O'Connell St Outside Clerys,O'Connell St Outside Clerys IN,O'Connell St Outside Clerys OUT,O'Connell St Outside Pennys,O'Connell St Outside Pennys IN,O'Connell St Outside Pennys OUT,"O'Connell St, Parnell St @ AIB","O'Connell St, Parnell St @ AIB IN","O'Connell St, Parnell St @ AIB OUT",Phibsborough 2,Phibsborough 2 Pedestrians IN,Phibsborough 2 Pedestrians OUT,Richmond St 1,Richmond St 1 Pedestrians IN,Richmond St 1 Pedestrians OUT,Richmond Street 2,Richmond Street 2 Pedestrians IN,Richmond Street 2 Pedestrians OUT,Talbot Street North,Talbot Street North IN,Talbot Street North OUT,Talbot Street South,Talbot Street South IN,Talbot Street South OUT,Westmoreland Street East,Westmoreland Street East IN,Westmoreland Street East OUT,Westmoreland Street West,Westmoreland Street West IN,Westmoreland Street West OUT
03-02-2021 17:00:00,574,235,339,807,500,307,103,58,45,394,180,214,303,147,156,357,183,174,653,417,236,145,100,45,704,317,387,619,305,314,0,0,0,907,671,236,165,74,91,126,60,66,1808,1031,777,236,138,98,177,75,102,112,43,69,1691,1099,592,957,601,356,608,245,363,784,446,338,608,314,294,286,120,166,253,119,134,1065,551,514,2283,1331,952,445,222,223,226,161,65,1027,643,384
03-02-2021 18:00:00,622,309,313,829,491,338,95,45,50,331,148,183,251,106,145,294,142,152,529,272,257,118,63,55,712,318,394,563,277,286,0,0,0,690,503,187,167,62,105,131,53,78,1319,797,522,196,114,82,149,56,93,97,36,61,1465,885,580,819,450,369,565,201,364,629,332,297,538,297,241,246,99,147,256,126,130,1185,619,566,2695,1468,1227,562,273,289,214,143,71,794,455,339
03-02-2021 19:00:00,407,195,212,553,326,227,69,37,32,251,111,140,187,81,106,246,107,139,336,213,123,81,55,26,586,270,316,565,302,263,0,0,0,404,301,103,158,72,86,92,33,59,853,525,328,142,73,69,99,36,63,77,33,44,1549,1044,505,581,297,284,400,185,215,402,214,188,351,191,160,209,97,112,194,122,72,1260,690,570,2049,1169,880,421,230,191,116,78,38,655,412,243
03-02-2021 20:00:00,402,202,200,366,225,141,45,25,20,203,103,100,90,34,56,123,67,56,265,160,105,48,36,12,492,237,255,294,171,123,110,54,56,312,244,68,92,42,50,79,43,36,458,280,178,83,43,40,92,33,59,58,31,27,1262,904,358,446,278,168,306,113,193,349,184,165,276,147,129,115,47,68,153,93,60,759,455,304,2477,1104,1373,311,162,149,72,39,33,609,340,269
03-02-2021 21:00:00,334,154,180,228,128,100,29,18,11,123,59,64,40,16,24,97,53,44,150,93,57,17,13,4,378,197,181,76,37,39,33,18,15,166,125,41,42,17,25,45,22,23,229,133,96,64,31,33,55,30,25,36,18,18,777,493,284,265,151,114,246,104,142,213,121,92,168,81,87,55,22,33,116,74,42,1293,758,535,2000,892,1108,192,107,85,56,37,19,394,237,157
03-02-2021 22:00:00,201,113,88,182,106,76,24,18,6,61,31,30,42,17,25,68,37,31,101,69,32,17,11,6,237,124,113,74,40,34,25,13,12,145,119,26,23,10,13,19,7,12,115,71,44,58,23,35,29,13,16,35,13,22,680,310,370,117,52,65,91,28,63,126,86,40,78,41,37,38,11,27,191,168,23,1111,688,423,2308,1403,905,143,91,52,41,27,14,320,227,93
03-02-2021 23:00:00,162,96,66,158,98,60,7,3,4,16,6,10,26,11,15,34,9,25,59,27,32,5,2,3,170,103,67,27,15,12,15,9,6,51,36,15,7,3,4,8,4,4,57,37,20,161,13,148,26,15,11,11,5,6,371,234,137,115,62,53,79,23,56,85,51,34,56,29,27,37,15,22,107,102,5,1082,696,386,2474,1774,700,114,86,28,37,26,11,126,85,41
04-02-2021 00:00:00,60,36,24,151,54,97,3,3,0,5,1,4,6,2,4,9,1,8,22,11,11,2,1,1,147,100,47,52,25,27,5,3,2,34,29,5,8,2,6,0,0,0,31,21,10,77,8,69,13,3,10,6,3,3,136,104,32,24,18,6,20,8,12,23,12,11,20,11,9,24,10,14,79,75,4,495,316,179,2362,1994,368,61,50,11,8,6,2,25,16,9
04-02-2021 01:00:00,93,53,40,31,19,12,1,1,0,5,4,1,4,1,3,8,5,3,9,7,2,0,0,0,58,37,21,11,6,5,0,0,0,53,49,4,2,1,1,2,1,1,47,38,9,14,7,7,0,0,0,1,1,0,99,43,56,31,13,18,9,5,4,12,6,6,12,7,5,104,53,51,145,143,2,252,176,76,1807,1669,138,154,143,11,2,0,2,13,7,6
04-02-2021 02:00:00,15,8,7,90,42,48,0,0,0,0,0,0,4,3,1,3,1,2,10,4,6,0,0,0,52,32,20,6,6,0,1,1,0,19,19,0,5,3,2,0,0,0,17,7,10,58,8,50,1,0,1,1,1,0,173,103,70,25,9,16,2,1,1,11,10,1,11,2,9,25,17,8,14,13,1,352,207,145,1435,1324,111,161,155,6,1,1,0,15,10,5
04-02-2021 03:00:00,11,5,6,16,7,9,0,0,0,0,0,0,4,0,4,0,0,0,7,3,4,0,0,0,14,6,8,9,6,3,1,0,1,3,3,0,1,1,0,0,0,0,6,2,4,125,13,112,2,1,1,1,1,0,183,112,71,29,18,11,6,2,4,4,4,0,2,1,1,30,28,2,80,79,1,430,202,228,1316,1207,109,49,48,1,1,1,0,7,5,2
04-02-2021 04:00:00,3849,3107,742,9,6,3,1,1,0,0,0,0,12,5,7,5,5,0,4,0,4,0,0,0,58,31,27,0,0,0,1,0,1,9,8,1,1,0,1,0,0,0,32,24,8,143,24,119,4,2,2,0,0,0,48,35,13,2,1,1,4,1,3,10,6,4,7,1,6,16,16,0,56,56,0,127,65,62,654,649,5,17,16,1,1,0,1,7,4,3
04-02-2021 05:00:00,14096,10647,3449,33,21,12,2,0,2,6,2,4,27,7,20,21,6,15,45,12,33,5,1,4,46,26,20,28,14,14,10,3,7,45,29,16,2,1,1,2,0,2,32,11,21,15,9,6,10,8,2,14,8,6,154,120,34,21,12,9,29,3,26,28,5,23,20,10,10,29,22,7,7,5,2,61,53,8,752,713,39,30,22,8,18,5,13,96,69,27
04-02-2021 06:00:00,14136,10111,4025,314,229,85,11,4,7,12,7,5,58,16,42,107,61,46,83,34,49,26,8,18,472,245,227,56,21,35,36,12,24,184,134,50,17,13,4,14,5,9,162,103,59,15,10,5,37,22,15,22,19,3,487,328,159,131,67,64,161,43,118,123,53,70,61,37,24,46,32,14,49,45,4,152,128,24,447,374,73,120,90,30,47,18,29,183,103,80
04-02-2021 07:00:00,13673,9852,3821,458,354,104,42,27,15,57,33,24,156,38,118,164,85,79,148,72,76,47,23,24,406,184,222,110,44,66,81,23,58,412,260,152,69,49,20,49,30,19,514,355,159,35,18,17,51,35,16,43,33,10,596,359,237,196,95,101,256,64,192,216,105,111,113,50,63,101,66,35,93,72,21,199,158,41,781,367,414,303,248,55,84,55,29,280,180,100
04-02-2021 08:00:00,14280,10023,4257,580,433,147,66,37,29,162,94,68,242,59,183,219,100,119,247,108,139,92,37,55,593,265,328,184,80,104,151,32,119,644,407,237,107,67,40,79,48,31,853,545,308,67,41,26,80,55,25,82,63,19,1151,693,458,524,266,258,339,93,246,380,202,178,175,78,97,127,65,62,139,103,36,898,588,310,1536,1099,437,392,280,112,119,78,41,435,240,195
04-02-2021 09:00:00,14689,11532,3157,478,334,144,44,25,19,155,72,83,176,41,135,194,88,106,229,92,137,85,51,34,419,190,229,181,81,100,133,43,90,487,286,201,62,36,26,45,32,13,915,597,318,75,47,28,77,46,31,47,27,20,1005,604,401,386,177,209,303,88,215,433,220,213,242,87,155,99,62,37,122,91,31,937,521,416,1329,764,565,201,113,88,77,41,36,322,181,141
04-02-2021 10:00:00,14104,9774,4330,427,302,125,62,36,26,178,87,91,145,41,104,187,79,108,240,127,113,92,51,41,583,275,308,292,131,161,123,36,87,407,277,130,80,39,41,71,39,32,1251,711,540,91,46,45,101,50,51,71,37,34,725,488,237,265,144,121,392,123,269,511,290,221,357,156,201,125,63,62,105,63,42,763,529,234,1133,596,537,248,131,117,118,71,47,376,207,169
04-02-2021 11:00:00,13954,10315,3639,543,364,179,64,37,27,217,111,106,162,64,98,209,98,111,338,195,143,114,55,59,410,188,222,378,199,179,114,44,70,507,305,202,50,21,29,57,28,29,1950,1118,832,151,100,51,153,81,72,82,49,33,953,598,355,411,205,206,429,137,292,595,304,291,466,226,240,151,85,66,158,114,44,1121,717,404,1616,949,667,357,171,186,117,81,36,414,226,188
04-02-2021 12:00:00,13483,9828,3655,450,314,136,127,78,49,350,159,191,236,91,145,259,124,135,462,244,218,183,104,79,458,229,229,565,279,286,189,90,99,512,339,173,117,59,58,68,38,30,2054,1216,838,221,131,90,138,77,61,102,54,48,1252,722,530,660,357,303,558,176,382,742,403,339,499,259,240,204,92,112,198,117,81,1980,1100,880,1890,1028,862,379,190,189,176,129,47,550,344,206
04-02-2021 13:00:00,14239,9957,4282,634,421,213,153,89,64,451,213,238,275,114,161,314,140,174,540,292,248,212,102,110,700,350,350,697,363,334,222,110,112,753,442,311,177,80,97,92,53,39,2521,1482,1039,350,185,165,177,78,99,102,60,42,1454,910,544,676,356,320,605,190,415,678,350,328,531,247,284,299,139,160,207,97,110,956,599,357,2315,1369,946,465,208,257,194,135,59,597,333,264
04-02-2021 14:00:00,14801,10820,3981,523,349,174,91,50,41,476,243,233,259,100,159,312,154,158,553,340,213,153,90,63,623,286,337,566,279,287,196,88,108,1077,619,458,80,33,47,71,27,44,1955,1190,765,283,177,106,169,90,79,113,59,54,1030,677,353,496,273,223,599,187,412,828,438,390,633,315,318,182,85,97,191,105,86,734,475,259,2160,1180,980,490,232,258,225,173,52,610,386,224
04-02-2021 15:00:00,15190,11556,3634,664,412,252,83,43,40,335,153,182,270,99,171,276,134,142,629,358,271,183,110,73,682,354,328,678,381,297,230,132,98,786,509,277,131,53,78,68,29,39,3042,1706,1336,288,160,128,170,82,88,121,62,59,1529,992,537,705,375,330,601,192,409,842,466,376,711,343,368,376,207,169,251,131,120,804,612,192,1976,1038,938,471,227,244,209,160,49,735,512,223
04-02-2021 16:00:00,14737,12151,2586,724,488,236,109,67,42,311,136,175,297,120,177,343,146,197,721,462,259,148,74,74,913,419,494,727,379,348,253,146,107,875,605,270,152,68,84,126,65,61,2576,1479,1097,397,227,170,157,73,84,119,61,58,2144,1285,859,1251,694,557,666,234,432,963,528,435,682,377,305,314,139,175,243,123,120,781,534,247,2115,1183,932,477,204,273,252,174,78,803,508,295
04-02-2021 17:00:00,14650,11202,3448,742,515,227,125,67,58,387,171,216,340,159,181,376,164,212,740,487,253,173,102,71,815,375,440,675,337,338,293,175,118,926,639,287,192,77,115,126,61,65,2081,1155,926,357,232,125,182,62,120,131,55,76,2338,1373,965,1464,790,674,692,266,426,892,483,409,646,345,301,292,117,175,291,143,148,876,561,315,2495,1382,1113,576,287,289,303,201,102,1191,784,407
04-02-2021 18:00:00,12380,8007,4373,655,397,258,105,62,43,351,164,187,298,135,163,341,157,184,645,395,250,159,103,56,1005,456,549,626,283,343,214,124,90,702,480,222,190,76,114,126,56,70,1267,743,524,303,172,131,166,65,101,120,41,79,2260,1443,817,1185,673,512,602,236,366,711,409,302,568,335,233,309,124,185,295,141,154,1223,748,475,2750,1517,1233,631,333,298,227,149,78,813,543,270
04-02-2021 19:00:00,13030,9326,3704,541,327,214,81,45,36,318,150,168,182,73,109,170,87,83,413,248,165,80,53,27,1002,474,528,295,143,152,122,61,61,421,296,125,129,64,65,96,43,53,742,435,307,169,97,72,133,54,79,68,28,40,1564,1002,562,783,417,366,407,147,260,545,296,249,435,215,220,209,86,123,237,128,109,1516,894,622,3234,1650,1584,497,250,247,145,91,54,515,320,195
04-02-2021 20:00:00,13441,9365,4076,380,219,161,71,42,29,215,93,122,98,47,51,142,68,74,299,160,139,54,33,21,759,374,385,208,104,104,61,29,32,333,233,100,93,38,55,84,34,50,460,270,190,114,67,47,75,33,42,73,32,41,1622,957,665,589,282,307,280,104,176,388,214,174,205,117,88,112,66,46,183,115,68,1101,706,395,2870,1379,1491,292,139,153,108,67,41,490,311,179
04-02-2021 21:00:00,13325,10445,2880,198,118,80,28,20,8,136,73,63,79,36,43,110,44,66,192,113,79,22,14,8,741,418,323,142,84,58,63,32,31,281,225,56,63,28,35,40,25,15,228,123,105,99,55,44,64,26,38,41,19,22,1590,927,663,478,274,204,170,56,114,206,132,74,120,62,58,77,35,42,148,110,38,1114,619,495,2485,1253,1232,261,153,108,82,56,26,402,286,116
04-02-2021 22:00:00,10213,8510,1703,164,95,69,15,10,5,49,23,26,39,18,21,81,35,46,110,66,44,19,13,6,516,301,215,63,33,30,29,18,11,146,105,41,29,14,15,21,12,9,181,104,77,65,32,33,44,28,16,21,12,9,1390,806,584,468,239,229,94,37,57,126,80,46,70,30,40,88,41,47,126,97,29,868,521,347,2164,1195,969,180,103,77,44,25,19,199,122,77
04-02-2021 23:00:00,6402,5932,470,110,64,46,9,8,1,16,8,8,21,12,9,30,11,19,60,31,29,3,2,1,442,309,133,39,20,19,15,7,8,1551,1466,85,21,13,8,10,7,3,129,73,56,22,11,11,22,4,18,10,5,5,1245,580,665,433,158,275,56,16,40,78,43,35,42,24,18,40,22,18,90,83,7,653,375,278,1746,1148,598,164,108,56,27,21,6,142,74,68
05-02-2021 00:00:00,5184,4996,188,58,25,33,1,1,0,5,3,2,8,3,5,14,7,7,20,6,14,1,1,0,1015,746,269,34,16,18,4,2,2,124,112,12,3,0,3,0,0,0,38,26,12,9,3,6,12,5,7,4,0,4,1299,816,483,45,20,25,25,6,19,37,18,19,25,11,14,79,28,51,105,98,7,418,274,144,1160,898,262,112,90,22,9,5,4,22,12,10
05-02-2021 01:00:00,4931,4740,191,20,12,8,0,0,0,0,0,0,6,5,1,6,3,3,18,11,7,0,0,0,436,217,219,7,3,4,3,3,0,11,9,2,2,1,1,2,2,0,19,12,7,27,5,22,5,1,4,1,0,1,2226,1449,777,293,158,135,16,8,8,14,5,9,7,3,4,36,21,15,48,45,3,131,94,37,638,425,213,119,99,20,1,1,0,36,7,29
05-02-2021 02:00:00,5671,5604,67,97,38,59,0,0,0,2,1,1,4,1,3,7,2,5,8,2,6,1,1,0,298,151,147,24,11,13,0,0,0,9,7,2,2,1,1,0,0,0,16,5,11,6,1,5,6,1,5,1,1,0,317,140,177,82,37,45,6,2,4,11,8,3,10,3,7,6,2,4,26,26,0,494,308,186,652,545,107,132,93,39,2,2,0,17,9,8
05-02-2021 03:00:00,5517,5472,45,25,20,5,0,0,0,0,0,0,1,0,1,1,0,1,4,3,1,0,0,0,58,36,22,14,7,7,0,0,0,2,1,1,0,0,0,1,0,1,11,5,6,11,1,10,0,0,0,3,1,2,197,124,73,11,7,4,7,3,4,9,4,5,8,5,3,4,3,1,16,16,0,183,127,56,592,509,83,197,113,84,1,1,0,4,3,1
05-02-2021 04:00:00,7639,7257,382,29,13,16,0,0,0,2,1,1,5,1,4,3,0,3,12,6,6,0,0,0,99,79,20,0,0,0,2,1,1,29,27,2,1,0,1,0,0,0,14,8,6,3,2,1,3,1,2,0,0,0,53,36,17,7,3,4,15,6,9,9,2,7,9,3,6,9,7,2,7,6,1,57,25,32,640,568,72,129,95,34,4,1,3,145,121,24
05-02-2021 05:00:00,2382,2290,92,44,31,13,0,0,0,4,2,2,18,4,14,27,11,16,40,15,25,2,1,1,207,118,89,18,12,6,4,0,4,53,32,21,2,1,1,2,0,2,233,132,101,8,3,5,13,7,6,7,5,2,63,43,20,21,5,16,36,10,26,37,6,31,21,7,14,13,7,6,4,3,1,67,62,5,710,649,61,116,111,5,14,7,7,119,59,60
05-02-2021 06:00:00,3924,3457,467,315,261,54,13,4,9,13,6,7,59,23,36,90,41,49,74,23,51,27,9,18,417,232,185,42,13,29,35,10,25,202,150,52,21,17,4,9,3,6,200,123,77,26,12,14,27,14,13,22,20,2,858,604,254,114,51,63,163,36,127,135,60,75,75,41,34,28,22,6,94,86,8,297,249,48,1009,794,215,225,186,39,41,24,17,212,119,93
05-02-2021 07:00:00,3926,3397,529,429,334,95,46,30,16,37,15,22,137,37,100,160,75,85,143,66,77,47,14,33,552,266,286,108,42,66,64,13,51,395,254,141,75,51,24,54,35,19,312,199,113,46,24,22,56,30,26,48,33,15,1171,777,394,340,209,131,242,47,195,239,123,116,127,61,66,63,45,18,93,74,19,302,226,76,1772,1239,533,327,261,66,69,42,27,297,184,113
05-02-2021 08:00:00,3500,3189,311,480,361,119,71,47,24,174,89,85,210,52,158,191,87,104,229,94,135,82,37,45,575,218,357,193,95,98,133,33,100,565,370,195,87,54,33,80,47,33,464,267,197,59,33,26,96,53,43,65,46,19,1386,912,474,617,357,260,304,55,249,346,186,160,200,66,134,125,61,64,124,97,27,770,521,249,1315,789,526,418,299,119,78,44,34,340,182,158
05-02-2021 09:00:00,2936,2860,76,468,348,120,62,28,34,144,77,67,202,47,155,159,84,75,186,78,108,82,39,43,411,178,233,126,57,69,101,24,77,416,235,181,55,34,21,59,37,22,757,485,272,119,80,39,97,61,36,82,54,28,626,397,229,338,188,150,288,81,207,361,177,184,276,104,172,90,49,41,96,63,33,544,350,194,3850,2711,1139,209,123,86,85,58,27,262,137,125
05-02-2021 10:00:00,3041,2944,97,385,246,139,59,40,19,219,110,109,166,52,114,188,87,101,262,137,125,113,63,50,859,392,467,253,111,142,102,35,67,439,296,143,72,31,41,50,24,26,2287,1381,906,189,140,49,115,51,64,72,41,31,623,368,255,328,183,145,378,114,264,413,232,181,378,153,225,115,52,63,161,123,38,669,399,270,1701,1035,666,277,142,135,98,75,23,303,170,133
05-02-2021 11:00:00,3351,3180,171,486,335,151,82,49,33,249,117,132,178,60,118,200,93,107,304,180,124,125,76,49,711,329,382,361,181,180,105,48,57,427,277,150,105,61,44,60,34,26,1941,1125,816,447,340,107,130,71,59,67,37,30,722,485,237,389,223,166,456,138,318,590,312,278,464,223,241,225,119,106,144,87,57,685,461,224,2233,1333,900,321,162,159,112,80,32,360,207,153
05-02-2021 12:00:00,3556,3335,221,745,443,302,111,54,57,364,174,190,243,79,164,277,120,157,433,228,205,192,95,97,816,413,403,525,267,258,153,65,88,508,296,212,146,78,68,89,42,47,1724,1017,707,323,202,121,125,60,65,91,46,45,1161,700,461,722,374,348,537,157,380,762,423,339,550,253,297,241,133,108,197,115,82,657,431,226,1971,1179,792,373,176,197,128,81,47,486,269,217
05-02-2021 13:00:00,3010,2814,196,832,555,277,130,83,47,603,279,324,279,108,171,297,156,141,432,231,201,252,126,126,1261,746,515,641,313,328,188,96,92,851,540,311,156,72,84,106,48,58,2186,1257,929,410,255,155,171,89,82,96,53,43,1586,916,670,924,515,409,573,150,423,816,466,350,615,312,303,324,175,149,233,128,105,2532,2276,256,2079,1145,934,392,170,222,185,131,54,591,347,244
05-02-2021 14:00:00,3063,2834,229,677,427,250,109,64,45,349,163,186,226,95,131,321,168,153,548,312,236,225,113,112,1025,497,528,612,318,294,148,72,76,661,417,244,142,54,88,84,49,35,2717,1559,1158,452,274,178,171,80,91,107,56,51,2082,1245,837,1048,569,479,598,176,422,808,421,387,726,368,358,248,113,135,253,164,89,1116,733,383,1530,805,725,467,227,240,150,108,42,640,386,254
05-02-2021 15:00:00,2419,2253,166,555,380,175,106,63,43,269,138,131,259,107,152,293,148,145,512,306,206,159,104,55,908,436,472,535,284,251,157,88,69,969,653,316,90,31,59,45,15,30,1975,1197,778,350,207,143,178,99,79,82,35,47,1559,907,652,1116,661,455,583,176,407,814,444,370,709,372,337,242,97,145,222,143,79,1205,769,436,2164,1262,902,427,212,215,189,140,49,655,387,268
05-02-2021 16:00:00,2672,2401,271,677,460,217,120,65,55,368,181,187,271,117,154,336,160,176,646,375,271,214,119,95,971,467,504,642,333,309,184,106,78,891,562,329,148,58,90,98,54,44,2306,1375,931,546,335,211,183,76,107,92,32,60,1532,910,622,1157,709,448,641,176,465,987,532,455,616,320,296,286,122,164,240,141,99,1193,790,403,2086,1175,911,449,205,244,210,158,52,729,473,256
05-02-2021 17:00:00,1780,1624,156,959,611,348,126,76,50,563,345,218,314,151,163,380,190,190,697,440,257,197,116,81,1081,458,623,753,363,390,220,144,76,1100,816,284,226,107,119,110,52,58,1823,1075,748,278,165,113,204,86,118,127,60,67,1423,860,563,979,556,423,699,249,450,860,468,392,730,409,321,312,134,178,355,190,165,929,513,416,2079,1028,1051,617,309,308,230,160,70,807,490,317
05-02-2021 18:00:00,1482,1079,403,733,471,262,116,63,53,897,592,305,232,109,123,301,132,169,512,306,206,127,78,49,908,406,502,507,232,275,157,87,70,622,444,178,163,69,94,119,58,61,1434,846,588,273,127,146,212,80,132,104,52,52,2153,1303,850,1547,955,592,538,156,382,729,412,317,634,368,266,327,152,175,307,186,121,1046,655,391,2425,1283,1142,619,315,304,176,131,45,626,373,253
05-02-2021 19:00:00,0,0,0,563,372,191,92,47,45,362,164,198,164,60,104,210,90,120,371,203,168,63,41,22,586,266,320,358,186,172,82,55,27,436,281,155,142,53,89,89,38,51,1024,606,418,142,63,79,155,72,83,110,52,58,1698,1009,689,787,496,291,415,121,294,535,299,236,445,226,219,209,95,114,231,124,107,1288,838,450,2060,1027,1033,460,226,234,158,99,59,553,316,237
05-02-2021 20:00:00,4,4,0,1017,634,383,41,23,18,180,93,87,81,31,50,156,71,85,274,159,115,46,35,11,756,424,332,205,105,100,74,42,32,316,243,73,75,26,49,47,24,23,581,284,297,68,34,34,77,33,44,67,31,36,1183,786,397,532,332,200,332,121,211,372,225,147,346,203,143,156,87,69,146,87,59,1077,682,395,3026,1636,1390,285,134,151,90,64,26,408,240,168
05-02-2021 21:00:00,0,0,0,743,540,203,45,25,20,124,57,67,69,23,46,120,61,59,158,88,70,30,17,13,1441,690,751,137,76,61,32,21,11,258,214,44,50,16,34,23,14,9,155,90,65,50,29,21,65,18,47,32,14,18,888,521,367,330,145,185,168,43,125,218,129,89,150,82,68,87,41,46,130,85,45,1170,647,523,3270,1685,1585,203,120,83,54,37,17,473,337,136
05-02-2021 22:00:00,0,0,0,438,254,184,11,10,1,58,33,25,53,18,35,97,48,49,146,83,63,17,9,8,1002,719,283,104,55,49,33,10,23,184,147,37,26,8,18,18,7,11,299,185,114,51,36,15,35,9,26,27,14,13,1553,1054,499,637,436,201,120,38,82,126,80,46,78,36,42,70,35,35,90,61,29,968,568,400,3051,1588,1463,146,93,53,52,33,19,285,177,108
05-02-2021 23:00:00,0,0,0,327,254,73,11,5,6,19,9,10,37,12,25,48,18,30,86,47,39,4,2,2,341,207,134,65,28,37,18,10,8,145,103,42,19,11,8,4,3,1,123,69,54,26,8,18,39,13,26,20,10,10,5226,2928,2298,1123,548,575,88,28,60,97,62,35,70,29,41,69,36,33,86,67,19,821,467,354,2558,1724,834,155,97,58,154,146,8,122,77,45
06-02-2021 00:00:00,0,0,0,72,41,31,1,1,0,8,4,4,12,4,8,22,8,14,33,17,16,0,0,0,435,304,131,74,41,33,12,8,4,115,67,48,23,7,16,1,0,1,41,28,13,16,9,7,29,8,21,10,6,4,2624,1189,1435,565,333,232,20,2,18,29,16,13,23,12,11,185,75,110,92,82,10,853,427,426,2593,1982,611,69,49,20,15,6,9,26,15,11
06-02-2021 01:00:00,0,0,0,53,32,21,1,1,0,5,3,2,9,6,3,12,4,8,23,13,10,5,2,3,392,294,98,22,11,11,2,1,1,93,70,23,7,4,3,3,3,0,30,15,15,16,2,14,3,1,2,0,0,0,761,397,364,263,164,99,15,5,10,22,13,9,20,9,11,164,100,64,46,42,4,179,107,72,1874,1575,299,210,192,18,11,8,3,26,17,9
06-02-2021 02:00:00,0,0,0,56,30,26,0,0,0,1,1,0,1,0,1,3,1,2,11,2,9,3,2,1,87,78,9,14,5,9,1,0,1,276,264,12,2,1,1,0,0,0,16,9,7,19,8,11,8,3,5,8,0,8,283,152,131,110,37,73,15,6,9,22,4,18,14,6,8,85,52,33,8,8,0,109,66,43,1363,1189,174,175,168,7,6,5,1,11,6,5
06-02-2021 03:00:00,0,0,0,36,19,17,1,0,1,1,0,1,6,2,4,5,0,5,9,2,7,0,0,0,22,19,3,10,5,5,2,1,1,31,27,4,7,5,2,4,4,0,12,7,5,4,1,3,7,3,4,1,0,1,43,25,18,23,11,12,7,2,5,17,11,6,9,5,4,80,51,29,17,17,0,90,39,51,701,594,107,120,117,3,1,0,1,10,5,5
06-02-2021 04:00:00,0,0,0,9,6,3,1,1,0,2,0,2,2,1,1,2,2,0,10,2,8,0,0,0,73,58,15,1,1,0,0,0,0,4,2,2,2,1,1,0,0,0,17,8,9,85,33,52,5,2,3,2,1,1,21,11,10,14,9,5,9,1,8,7,3,4,13,4,9,75,64,11,21,19,2,214,158,56,648,612,36,171,165,6,2,1,1,4,1,3
06-02-2021 05:00:00,0,0,0,57,28,29,0,0,0,0,0,0,13,5,8,5,3,2,17,5,12,1,0,1,42,27,15,12,5,7,3,0,3,15,5,10,3,2,1,2,1,1,21,8,13,160,81,79,2,0,2,3,3,0,13,4,9,10,6,4,9,0,9,15,6,9,20,11,9,34,30,4,15,14,1,84,59,25,593,499,94,34,31,3,5,0,5,16,10,6
06-02-2021 06:00:00,0,0,0,110,86,24,1,0,1,6,3,3,24,12,12,40,22,18,36,17,19,7,6,1,79,35,44,23,6,17,11,2,9,60,40,20,4,2,2,3,2,1,64,28,36,20,8,12,5,4,1,5,5,0,60,35,25,25,14,11,73,19,54,42,10,32,35,21,14,47,20,27,6,2,4,222,183,39,340,221,119,50,32,18,21,9,12,91,52,39
06-02-2021 07:00:00,0,0,0,175,139,36,5,3,2,11,4,7,41,12,29,65,34,31,55,25,30,13,8,5,197,91,106,25,9,16,22,6,16,128,95,33,3,2,1,8,6,2,253,164,89,69,17,52,15,9,6,5,5,0,110,71,39,46,27,19,95,17,78,91,46,45,53,17,36,33,13,20,19,9,10,186,153,33,582,386,196,86,64,22,25,10,15,87,43,44
06-02-2021 08:00:00,0,0,0,182,145,37,11,6,5,37,16,21,67,19,48,62,29,33,82,37,45,22,10,12,286,101,185,48,13,35,26,8,18,208,151,57,10,3,7,14,6,8,703,487,216,56,18,38,31,18,13,25,19,6,109,70,39,78,37,41,112,17,95,164,77,87,97,48,49,99,51,48,25,16,9,224,166,58,716,513,203,230,177,53,34,23,11,99,57,42
